CUSTOMER_ID,FIRST_NAME,LAST_NAME,GENDER,AGE,CITY,LOYALTY_STATUS
87,Luke,Rogers,Male,47,Los Angeles,Gold
88,Layla,Morgan,Female,38,Chicago,Silver
89,Grayson,Peterson,Male,51,Houston,Gold
90,Ellie,Reed,Female,35,Phoenix,Bronze
91,Wyatt,Bailey,Male,42,New York,Gold
92,Nora,Bell,Female,32,Los Angeles,Silver
93,Owen,Cooper,Male,56,Chicago,Gold
94,Luna,Richardson,Female,37,Houston,Bronze
95,Levi,Howard,Male,41,Phoenix,Silver
96,Stella,Ward,Female,30,New York,Gold
97,Mateo,Torres,Male,48,Los Angeles,Gold
98,Maya,Gray,Female,39,Chicago,Silver
99,Hudson,Ramirez,Male,52,Houston,Gold
100,Elena,James,Female,36,Phoenix,Bronze
101,Eli,Watson,Male,43,New York,Gold
102,Paisley,Brooks,Female,31,Los Angeles,Silver
103,Sebastian,Sanders,Male,57,Chicago,Gold
104,Aurora,Bennett,Female,38,Houston,Bronze
105,Jack,Wood,Male,42,Phoenix,Silver
106,Violet,Barnes,Female,33,New York,Gold
107,Luke,Ross,Male,49,Los Angeles,Gold
108,Savannah,Henderson,Female,40,Chicago,Silver
109,Grayson,Coleman,Male,53,Houston,Gold
110,Bella,Jenkins,Female,37,Phoenix,Bronze
111,Wyatt,Perry,Male,44,New York,Gold
112,Nova,Powell,Female,34,Los Angeles,Silver
113,Owen,Long,Male,58,Chicago,Gold
114,Luna,Patterson,Female,39,Houston,Bronze
115,Levi,Hughes,Male,43,Phoenix,Silver
116,Stella,Flores,Female,35,New York,Gold
117,Mateo,Washington,Male,50,Los Angeles,Gold
118,Maya,Butler,Female,41,Chicago,Silver
119,Hudson,Simmons,Male,54,Houston,Gold
120,Elena,Foster,Female,38,Phoenix,Bronze
121,Eli,Gonzales,Male,45,New York,
122,Paisley,Bryant,Female,36,Los Angeles,
123,Sebastian,Alexander,Male,59,Chicago,
124,Aurora,Russell,Female,40,Houston,
125,Jack,Griffin,Male,44,Phoenix,
126,Violet,Diaz,Female,37,New York,
127,Luke,Hayes,Male,51,Los Angeles,
128,Savannah,Myers,Female,42,Chicago,
129,Grayson,Ford,Male,55,Houston,
130,Bella,Hamilton,Female,39,Phoenix,
131,Wyatt,Graham,Male,46,New York,
132,Nova,Sullivan,Female,38,Los Angeles,
133,Owen,Wallace,Male,60,Chicago,
134,Luna,Cole,Female,41,Houston,
135,Levi,West,Male,45,Phoenix,
136,Stella,Jordan,Female,40,New York,
137,Mateo,Owens,Male,52,Los Angeles,
138,Maya,Fisher,Female,43,Chicago,
139,Hudson,Ellis,Male,56,Houston,
140,Elena,Harrison,Female,42,Phoenix,
141,Eli,Gibson,Male,47,New York,
142,Paisley,Mcdonald,Female,39,Los Angeles,
143,Sebastian,Cruz,Male,61,Chicago,
144,Aurora,Marshall,Female,44,Houston,
145,Jack,Ortiz,Male,48,Phoenix,
146,Violet,Gomez,Female,41,New York,
147,Luke,Murray,Male,53,Los Angeles,
148,Savannah,Freeman,Female,45,Chicago,
149,Grayson,Wells,Male,57,Houston,
150,Bella,Webb,Female,43,Phoenix,
151,Wyatt,Simpson,Male,49,New York,
152,Nova,Stevens,Female,40,Los Angeles,
153,Owen,Tucker,Male,62,Chicago,
154,Luna,Porter,Female,46,Houston,
155,Levi,Hunter,Male,50,Phoenix,
156,Stella,Hicks,Female,44,New York,
157,Mateo,Crawford,Male,58,Los Angeles,
158,Maya,Henry,Female,47,Chicago,
159,Hudson,Boyd,Male,59,Houston,
160,Elena,Mason,Female,45,Phoenix,
161,Eli,Morales,Male,51,New York,
162,Paisley,Kennedy,Female,42,Los Angeles,
163,Sebastian,Warren,Male,63,Chicago,
164,Aurora,Dixon,Female,48,Houston,
165,Jack,Ramos,Male,52,Phoenix,
166,Violet,Reyes,Female,46,New York,
167,Luke,Burns,Male,60,Los Angeles,
168,Savannah,Gordon,Female,49,Chicago,
169,Grayson,Shaw,Male,61,Houston,
170,Bella,Holmes,Female,47,Phoenix,
171,Wyatt,Rice,Male,53,New York,
172,Nova,Robertson,Female,43,Los Angeles,
173,Owen,Hunt,Male,64,Chicago,
174,Luna,Black,Female,50,Houston,
175,Levi,Daniels,Male,54,Phoenix,
176,Stella,Palmer,Female,48,New York,
177,Mateo,Mills,Male,62,Los Angeles,
178,Maya,Nichols,Female,51,Chicago,
179,Hudson,Grant,Male,63,Houston,
180,Elena,Knight,Female,49,Phoenix,
181,Eli,Ferguson,Male,55,New York,
182,Paisley,Rose,Female,44,Los Angeles,
183,Sebastian,Stone,Male,65,Chicago,
184,Aurora,Hawkins,Female,52,Houston,
185,Jack,Dunn,Male,56,Phoenix,
186,Violet,Perkins,Female,50,New York,
187,Luke,Hudson,Male,64,Los Angeles,
188,Savannah,Spencer,Female,53,Chicago,
189,Grayson,Gardner,Male,65,Houston,
190,Bella,Stephens,Female,51,Phoenix,
191,Wyatt,Payne,Male,57,New York,
192,Nova,Pierce,Female,45,Los Angeles,
193,Owen,Berry,Male,66,Chicago,
194,Luna,Matthews,Female,54,Houston,
195,Levi,Arnold,Male,58,Phoenix,
196,Stella,Wagner,Female,52,New York,
197,Mateo,Willis,Male,66,Los Angeles,
198,Maya,Ray,Female,55,Chicago,
199,Hudson,Watkins,Male,67,Houston,
200,Elena,Olson,Female,53,Phoenix,
